State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
NH,NH Grafton,30086,33009,Grafton,NH Grafton,President,1,1,44271,685,4,Lib,Gary,,Johnson,,0,0,28,,31708,,83
NH,NH Haverhill,30099,33009,Haverhill,NH Haverhill,President,1,1,44271,1977,4,Lib,Gary,,Johnson,,0,0,27,,31708,,84
NH,NH Ashland,30010,33009,Ashland,NH Ashland,President,1,1,44271,1138,4,Lib,Gary,,Johnson,,0,0,27,,31708,,85
NH,NH Campton,30031,33009,Campton,NH Campton,President,1,1,44271,1842,4,Lib,Gary,,Johnson,,0,0,26,,31708,,86
NH,NH Thornton,30214,33009,Thornton,NH Thornton,President,1,1,44271,1378,4,Lib,Gary,,Johnson,,0,0,23,,31708,,87
NH,NH Alexandria,30003,33009,Alexandria,NH Alexandria,President,1,1,44271,926,4,Lib,Gary,,Johnson,,0,0,20,,31708,,88
NH,NH Canaan,30032,33009,Canaan,NH Canaan,President,1,1,44271,1821,4,Lib,Gary,,Johnson,,0,0,19,,31708,,89
NH,NH Ellsworth,30067,33009,Ellsworth,NH Ellsworth,President,1,1,44271,52,2,GOP,Mitt,,Romney,,0,0,19,,893,44464,90
NH,NH Bristol,30028,33009,Bristol,NH Bristol,President,1,1,44271,1621,4,Lib,Gary,,Johnson,,0,0,17,,31708,,91
NH,NH Bethlehem,30022,33009,Bethlehem,NH Bethlehem,President,1,1,44271,1417,4,Lib,Gary,,Johnson,,0,0,15,,31708,,92
NH,NH Monroe,30145,33009,Monroe,NH Monroe,President,1,1,44271,497,4,Lib,Gary,,Johnson,,0,0,12,,31708,,93
NH,NH Lincoln,30123,33009,Lincoln,NH Lincoln,President,1,1,44271,797,4,Lib,Gary,,Johnson,,0,0,12,,31708,,94
NH,NH Woodstock,30237,33009,Woodstock,NH Woodstock,President,1,1,44271,777,4,Lib,Gary,,Johnson,,0,0,12,,31708,,95
NH,NH Wentworth,30227,33009,Wentworth,NH Wentworth,President,1,1,44271,490,4,Lib,Gary,,Johnson,,0,0,11,,31708,,96
NH,NH Rumney,30187,33009,Rumney,NH Rumney,President,1,1,44271,862,4,Lib,Gary,,Johnson,,0,0,11,,31708,,97
NH,NH Orford,30168,33009,Orford,NH Orford,President,1,1,44271,706,4,Lib,Gary,,Johnson,,0,0,11,,31708,,98
NH,NH Lyme,30130,33009,Lyme,NH Lyme,President,1,1,44271,1217,4,Lib,Gary,,Johnson,,0,0,10,,31708,,99
NH,NH Holderness,30105,33009,Holderness,NH Holderness,President,1,1,44271,1315,4,Lib,Gary,,Johnson,,0,0,10,,31708,,100
NH,NH Bath,30016,33009,Bath,NH Bath,President,1,1,44271,544,4,Lib,Gary,,Johnson,,0,0,8,,31708,,101
NH,NH Lisbon,30124,33009,Lisbon,NH Lisbon,President,1,1,44271,716,4,Lib,Gary,,Johnson,,0,0,8,,31708,,102
NH,NH Warren,30222,33009,Warren,NH Warren,President,1,1,44271,446,4,Lib,Gary,,Johnson,,0,0,7,,31708,,103
NH,NH Piermont,30173,33009,Piermont,NH Piermont,President,1,1,44271,423,4,Lib,Gary,,Johnson,,0,0,7,,31708,,104
NH,NH Lebanon,30120,33009,Lebanon,NH Lebanon,President,3,3,44271,6906,3,CST,Virgil,,Goode,,0,0,7,,713,44285,105
NH,NH Littleton,30126,33009,Littleton,NH Littleton,President,1,1,44271,2901,3,CST,Virgil,,Goode,,0,0,6,,713,44285,106
NH,NH Franconia,30076,33009,Franconia,NH Franconia,President,1,1,44271,761,4,Lib,Gary,,Johnson,,0,0,6,,31708,,107
NH,NH Bethlehem,30022,33009,Bethlehem,NH Bethlehem,President,1,1,44271,1417,3,CST,Virgil,,Goode,,0,0,6,,713,44285,108
NH,NH Dorchester,30057,33009,Dorchester,NH Dorchester,President,1,1,44271,195,4,Lib,Gary,,Johnson,,0,0,5,,31708,,109
NH,NH Plymouth,30178,33009,Plymouth,NH Plymouth,President,1,1,44271,3532,3,CST,Virgil,,Goode,,0,0,5,,713,44285,110
NH,NH Sugar Hill,30206,33009,Sugar Hill,NH Sugar Hill,President,1,1,44271,405,4,Lib,Gary,,Johnson,,0,0,4,,31708,,111
NH,NH Bristol,30028,33009,Bristol,NH Bristol,President,1,1,44271,1621,3,CST,Virgil,,Goode,,0,0,4,,713,44285,112
NH,NH Bridgewater,30027,33009,Bridgewater,NH Bridgewater,President,1,1,44271,699,4,Lib,Gary,,Johnson,,0,0,4,,31708,,113
NH,NH Canaan,30032,33009,Canaan,NH Canaan,President,1,1,44271,1821,3,CST,Virgil,,Goode,,0,0,4,,713,44285,114
NH,NH Groton,30091,33009,Groton,NH Groton,President,1,1,44271,298,4,Lib,Gary,,Johnson,,0,0,4,,31708,,115
NH,NH Lyman,30129,33009,Lyman,NH Lyman,President,1,1,44271,305,4,Lib,Gary,,Johnson,,0,0,4,,31708,,116
NH,NH Enfield,30068,33009,Enfield,NH Enfield,President,1,1,44271,2421,3,CST,Virgil,,Goode,,0,0,3,,713,44285,117
NH,NH Hebron,30100,33009,Hebron,NH Hebron,President,1,1,44271,396,4,Lib,Gary,,Johnson,,0,0,3,,31708,,118
NH,NH Holderness,30105,33009,Holderness,NH Holderness,President,1,1,44271,1315,3,CST,Virgil,,Goode,,0,0,3,,713,44285,119
NH,NH Benton,30020,33009,Benton,NH Benton,President,1,1,44271,179,4,Lib,Gary,,Johnson,,0,0,3,,31708,,120
NH,NH Grafton,30086,33009,Grafton,NH Grafton,President,1,1,44271,685,3,CST,Virgil,,Goode,,0,0,3,,713,44285,121
NH,NH Monroe,30145,33009,Monroe,NH Monroe,President,1,1,44271,497,3,CST,Virgil,,Goode,,0,0,2,,713,44285,122
NH,NH Hanover,30096,33009,Hanover,NH Hanover,President,1,1,44271,7267,3,CST,Virgil,,Goode,,0,0,2,,713,44285,123
NH,NH Rumney,30187,33009,Rumney,NH Rumney,President,1,1,44271,862,3,CST,Virgil,,Goode,,0,0,2,,713,44285,124
NH,NH Woodstock,30237,33009,Woodstock,NH Woodstock,President,1,1,44271,777,3,CST,Virgil,,Goode,,0,0,2,,713,44285,125
NH,NH Lincoln,30123,33009,Lincoln,NH Lincoln,President,1,1,44271,797,3,CST,Virgil,,Goode,,0,0,2,,713,44285,126
NH,NH Easton,30064,33009,Easton,NH Easton,President,1,1,44271,187,4,Lib,Gary,,Johnson,,0,0,2,,31708,,127
NH,NH Alexandria,30003,33009,Alexandria,NH Alexandria,President,1,1,44271,926,3,CST,Virgil,,Goode,,0,0,2,,713,44285,128
NH,NH Landaff,30118,33009,Landaff,NH Landaff,President,1,1,44271,244,4,Lib,Gary,,Johnson,,0,0,2,,31708,,129
NH,NH Ashland,30010,33009,Ashland,NH Ashland,President,1,1,44271,1138,3,CST,Virgil,,Goode,,0,0,2,,713,44285,130
NH,NH Wentworth,30227,33009,Wentworth,NH Wentworth,President,1,1,44271,490,3,CST,Virgil,,Goode,,0,0,1,,713,44285,131
NH,NH Waterville,30224,33009,Waterville,NH Waterville,President,1,1,44271,242,4,Lib,Gary,,Johnson,,0,0,1,,31708,,132
NH,NH Orange,30167,33009,Orange,NH Orange,President,1,1,44271,180,4,Lib,Gary,,Johnson,,0,0,1,,31708,,133
NH,NH Lyme,30130,33009,Lyme,NH Lyme,President,1,1,44271,1217,3,CST,Virgil,,Goode,,0,0,1,,713,44285,134
NH,NH Ellsworth,30067,33009,Ellsworth,NH Ellsworth,President,1,1,44271,52,3,CST,Virgil,,Goode,,0,0,1,,713,44285,135
NH,NH Thornton,30214,33009,Thornton,NH Thornton,President,1,1,44271,1378,3,CST,Virgil,,Goode,,0,0,1,,713,44285,136
NH,NH Orford,30168,33009,Orford,NH Orford,President,1,1,44271,706,3,CST,Virgil,,Goode,,0,0,1,,713,44285,137
NH,NH Haverhill,30099,33009,Haverhill,NH Haverhill,President,1,1,44271,1977,3,CST,Virgil,,Goode,,0,0,1,,713,44285,138
NH,NH Benton,30020,33009,Benton,NH Benton,President,1,1,44271,179,3,CST,Virgil,,Goode,,0,0,1,,713,44285,139
NH,NH Campton,30031,33009,Campton,NH Campton,President,1,1,44271,1842,3,CST,Virgil,,Goode,,0,0,1,,713,44285,140
NH,NH Dorchester,30057,33009,Dorchester,NH Dorchester,President,1,1,44271,195,3,CST,Virgil,,Goode,,0,0,1,,713,44285,141
NH,NH Haverhill,30099,33009,Haverhill,NH Haverhill,President,1,1,44271,1977,,,,,,,,,0,,,,142
NH,NH Hanover,30096,33009,Hanover,NH Hanover,President,1,1,44271,7267,,,,,,,,,0,,,,143
NH,NH Groton,30091,33009,Groton,NH Groton,President,1,1,44271,298,,,,,,,,,0,,,,144
NH,NH Benton,30020,33009,Benton,NH Benton,President,1,1,44271,179,,,,,,,,,0,,,,145
NH,NH Hebron,30100,33009,Hebron,NH Hebron,President,1,1,44271,396,,,,,,,,,0,,,,146
NH,NH Ellsworth,30067,33009,Ellsworth,NH Ellsworth,President,1,1,44271,52,,,,,,,,,0,,,,147
NH,NH Bristol,30028,33009,Bristol,NH Bristol,President,1,1,44271,1621,,,,,,,,,0,,,,148
NH,NH Grafton,30086,33009,Grafton,NH Grafton,President,1,1,44271,685,,,,,,,,,0,,,,149
NH,NH Bridgewater,30027,33009,Bridgewater,NH Bridgewater,President,1,1,44271,699,,,,,,,,,0,,,,150
NH,NH Bath,30016,33009,Bath,NH Bath,President,1,1,44271,544,,,,,,,,,0,,,,151
NH,NH Campton,30031,33009,Campton,NH Campton,President,1,1,44271,1842,,,,,,,,,0,,,,152
NH,NH Canaan,30032,33009,Canaan,NH Canaan,President,1,1,44271,1821,,,,,,,,,0,,,,153
NH,NH Dorchester,30057,33009,Dorchester,NH Dorchester,President,1,1,44271,195,,,,,,,,,0,,,,154
NH,NH Franconia,30076,33009,Franconia,NH Franconia,President,1,1,44271,761,,,,,,,,,0,,,,155
NH,NH Enfield,30068,33009,Enfield,NH Enfield,President,1,1,44271,2421,,,,,,,,,0,,,,156
NH,NH Easton,30064,33009,Easton,NH Easton,President,1,1,44271,187,,,,,,,,,0,,,,157
NH,NH Bethlehem,30022,33009,Bethlehem,NH Bethlehem,President,1,1,44271,1417,,,,,,,,,0,,,,158
NH,NH Bath,30016,33009,Bath,NH Bath,President,1,1,44271,544,3,CST,Virgil,,Goode,,0,0,0,,713,44285,159
NH,NH Holderness,30105,33009,Holderness,NH Holderness,President,1,1,44271,1315,,,,,,,,,0,,,,160
NH,NH Landaff,30118,33009,Landaff,NH Landaff,President,1,1,44271,244,,,,,,,,,0,,,,161
NH,NH Lyme,30130,33009,Lyme,NH Lyme,President,1,1,44271,1217,,,,,,,,,0,,,,162
NH,NH Monroe,30145,33009,Monroe,NH Monroe,President,1,1,44271,497,,,,,,,,,0,,,,163
NH,NH Orange,30167,33009,Orange,NH Orange,President,1,1,44271,180,,,,,,,,,0,,,,164
NH,NH Orford,30168,33009,Orford,NH Orford,President,1,1,44271,706,,,,,,,,,0,,,,165
NH,NH Piermont,30173,33009,Piermont,NH Piermont,President,1,1,44271,423,,,,,,,,,0,,,,166
NH,NH Ashland,30010,33009,Ashland,NH Ashland,President,1,1,44271,1138,,,,,,,,,0,,,,167
NH,NH Plymouth,30178,33009,Plymouth,NH Plymouth,President,1,1,44271,3532,,,,,,,,,0,,,,168
NH,NH Rumney,30187,33009,Rumney,NH Rumney,President,1,1,44271,862,,,,,,,,,0,,,,169
NH,NH Sugar Hill,30206,33009,Sugar Hill,NH Sugar Hill,President,1,1,44271,405,,,,,,,,,0,,,,170
NH,NH Thornton,30214,33009,Thornton,NH Thornton,President,1,1,44271,1378,,,,,,,,,0,,,,171
NH,NH Warren,30222,33009,Warren,NH Warren,President,1,1,44271,446,,,,,,,,,0,,,,172
NH,NH Waterville,30224,33009,Waterville,NH Waterville,President,1,1,44271,242,,,,,,,,,0,,,,173
NH,NH Wentworth,30227,33009,Wentworth,NH Wentworth,President,1,1,44271,490,,,,,,,,,0,,,,174
NH,NH Woodstock,30237,33009,Woodstock,NH Woodstock,President,1,1,44271,777,,,,,,,,,0,,,,175
NH,NH Ellsworth,30067,33009,Ellsworth,NH Ellsworth,President,1,1,44271,52,4,Lib,Gary,,Johnson,,0,0,0,,31708,,176
NH,NH Lyman,30129,33009,Lyman,NH Lyman,President,1,1,44271,305,,,,,,,,,0,,,,177
NH,NH Littleton,30126,33009,Littleton,NH Littleton,President,1,1,44271,2901,,,,,,,,,0,,,,178
NH,NH Lisbon,30124,33009,Lisbon,NH Lisbon,President,1,1,44271,716,,,,,,,,,0,,,,179
NH,NH Lisbon,30124,33009,Lisbon,NH Lisbon,President,1,1,44271,716,3,CST,Virgil,,Goode,,0,0,0,,713,44285,180
NH,NH Waterville,30224,33009,Waterville,NH Waterville,President,1,1,44271,242,3,CST,Virgil,,Goode,,0,0,0,,713,44285,181
NH,NH Warren,30222,33009,Warren,NH Warren,President,1,1,44271,446,3,CST,Virgil,,Goode,,0,0,0,,713,44285,182
NH,NH Sugar Hill,30206,33009,Sugar Hill,NH Sugar Hill,President,1,1,44271,405,3,CST,Virgil,,Goode,,0,0,0,,713,44285,183
NH,NH Piermont,30173,33009,Piermont,NH Piermont,President,1,1,44271,423,3,CST,Virgil,,Goode,,0,0,0,,713,44285,184
NH,NH Orange,30167,33009,Orange,NH Orange,President,1,1,44271,180,3,CST,Virgil,,Goode,,0,0,0,,713,44285,185
NH,NH Lyman,30129,33009,Lyman,NH Lyman,President,1,1,44271,305,3,CST,Virgil,,Goode,,0,0,0,,713,44285,186
NH,NH Landaff,30118,33009,Landaff,NH Landaff,President,1,1,44271,244,3,CST,Virgil,,Goode,,0,0,0,,713,44285,187
NH,NH Lincoln,30123,33009,Lincoln,NH Lincoln,President,1,1,44271,797,,,,,,,,,0,,,,188
NH,NH Hebron,30100,33009,Hebron,NH Hebron,President,1,1,44271,396,3,CST,Virgil,,Goode,,0,0,0,,713,44285,189
NH,NH Groton,30091,33009,Groton,NH Groton,President,1,1,44271,298,3,CST,Virgil,,Goode,,0,0,0,,713,44285,190
NH,NH Franconia,30076,33009,Franconia,NH Franconia,President,1,1,44271,761,3,CST,Virgil,,Goode,,0,0,0,,713,44285,191
NH,NH Easton,30064,33009,Easton,NH Easton,President,1,1,44271,187,3,CST,Virgil,,Goode,,0,0,0,,713,44285,192
NH,NH Bridgewater,30027,33009,Bridgewater,NH Bridgewater,President,1,1,44271,699,3,CST,Virgil,,Goode,,0,0,0,,713,44285,193
NH,NH Lebanon,30120,33009,Lebanon,NH Lebanon,President,3,3,44271,6906,,,,,,,,,0,,,,194
NH,NH Alexandria,30003,33009,Alexandria,NH Alexandria,President,1,1,44271,926,,,,,,,,,0,,,,195
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,1,Dem,Barack,,Obama,,0,1,14097,X,1918,44272,1
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,2,GOP,Mitt,,Romney,,0,0,7252,,893,44464,2
NH,NH Hooksett,30107,33013,Hooksett,NH Hooksett,President,1,1,44271,7357,2,GOP,Mitt,,Romney,,0,0,3968,,893,44464,3
NH,NH Hooksett,30107,33013,Hooksett,NH Hooksett,President,1,1,44271,7357,1,Dem,Barack,,Obama,,0,1,3319,X,1918,44272,4
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,1,Dem,Barack,,Obama,,0,1,2509,X,1918,44272,5
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,2,GOP,Mitt,,Romney,,0,0,2352,,893,44464,6
NH,NH Hopkinton,30108,33013,Hopkinton,NH Hopkinton,President,1,1,44271,3768,1,Dem,Barack,,Obama,,0,1,2264,X,1918,44272,7
NH,NH Pembroke,30171,33013,Pembroke,NH Pembroke,President,1,1,44271,3874,1,Dem,Barack,,Obama,,0,1,2102,X,1918,44272,8
NH,NH Franklin,30077,33013,Franklin,NH Franklin,President,3,3,44271,3677,1,Dem,Barack,,Obama,,0,1,2059,X,1918,44272,9
NH,NH New London,30158,33013,New London,NH New London,President,1,1,44271,3151,1,Dem,Barack,,Obama,,0,1,1737,X,1918,44272,10
NH,NH Pembroke,30171,33013,Pembroke,NH Pembroke,President,1,1,44271,3874,2,GOP,Mitt,,Romney,,0,0,1729,,893,44464,11
NH,NH Franklin,30077,33013,Franklin,NH Franklin,President,3,3,44271,3677,2,GOP,Mitt,,Romney,,0,0,1570,,893,44464,12
NH,NH Loudon,30128,33013,Loudon,NH Loudon,President,1,1,44271,2994,2,GOP,Mitt,,Romney,,0,0,1546,,893,44464,13
NH,NH Henniker,30101,33013,Henniker,NH Henniker,President,1,1,44271,2561,1,Dem,Barack,,Obama,,0,1,1515,X,1918,44272,14
NH,NH Hopkinton,30108,33013,Hopkinton,NH Hopkinton,President,1,1,44271,3768,2,GOP,Mitt,,Romney,,0,0,1471,,893,44464,15
NH,NH Loudon,30128,33013,Loudon,NH Loudon,President,1,1,44271,2994,1,Dem,Barack,,Obama,,0,1,1414,X,1918,44272,16
NH,NH New London,30158,33013,New London,NH New London,President,1,1,44271,3151,2,GOP,Mitt,,Romney,,0,0,1384,,893,44464,17
NH,NH Epsom,30070,33013,Epsom,NH Epsom,President,1,1,44271,2556,2,GOP,Mitt,,Romney,,0,0,1333,,893,44464,18
NH,NH Northfield,30162,33013,Northfield,NH Northfield,President,1,1,44271,2282,1,Dem,Barack,,Obama,,0,1,1242,X,1918,44272,19
NH,NH Epsom,30070,33013,Epsom,NH Epsom,President,1,1,44271,2556,1,Dem,Barack,,Obama,,0,1,1195,X,1918,44272,20
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,1,Dem,Barack,,Obama,,0,1,1149,X,1918,44272,21
NH,NH Northfield,30162,33013,Northfield,NH Northfield,President,1,1,44271,2282,2,GOP,Mitt,,Romney,,0,0,1013,,893,44464,22
NH,NH Henniker,30101,33013,Henniker,NH Henniker,President,1,1,44271,2561,2,GOP,Mitt,,Romney,,0,0,1009,,893,44464,23
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,1,Dem,Barack,,Obama,,0,1,1000,X,1918,44272,24
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,2,GOP,Mitt,,Romney,,0,0,981,,893,44464,25
NH,NH Pittsfield,30175,33013,Pittsfield,NH Pittsfield,President,1,1,44271,1934,1,Dem,Barack,,Obama,,0,1,959,X,1918,44272,26
NH,NH Dunbarton,30061,33013,Dunbarton,NH Dunbarton,President,1,1,44271,1772,2,GOP,Mitt,,Romney,,0,0,958,,893,44464,27
NH,NH Warner,30221,33013,Warner,NH Warner,President,1,1,44271,1657,1,Dem,Barack,,Obama,,0,1,938,X,1918,44272,28
NH,NH Pittsfield,30175,33013,Pittsfield,NH Pittsfield,President,1,1,44271,1934,2,GOP,Mitt,,Romney,,0,0,936,,893,44464,29
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,1,Dem,Barack,,Obama,,0,1,905,X,1918,44272,30
NH,NH Dunbarton,30061,33013,Dunbarton,NH Dunbarton,President,1,1,44271,1772,1,Dem,Barack,,Obama,,0,1,794,X,1918,44272,31
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,2,GOP,Mitt,,Romney,,0,0,784,,893,44464,32
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,1,Dem,Barack,,Obama,,0,1,777,X,1918,44272,33
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,2,GOP,Mitt,,Romney,,0,0,766,,893,44464,34
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,1,Dem,Barack,,Obama,,0,1,731,X,1918,44272,35
NH,NH Warner,30221,33013,Warner,NH Warner,President,1,1,44271,1657,2,GOP,Mitt,,Romney,,0,0,694,,893,44464,36
NH,NH Newbury,30151,33013,Newbury,NH Newbury,President,1,1,44271,1353,2,GOP,Mitt,,Romney,,0,0,680,,893,44464,37
NH,NH Newbury,30151,33013,Newbury,NH Newbury,President,1,1,44271,1353,1,Dem,Barack,,Obama,,0,1,664,X,1918,44272,38
NH,NH Sutton,30210,33013,Sutton,NH Sutton,President,1,1,44271,1206,1,Dem,Barack,,Obama,,0,1,654,X,1918,44272,39
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,2,GOP,Mitt,,Romney,,0,0,629,,893,44464,40
NH,NH Webster,30226,33013,Webster,NH Webster,President,1,1,44271,1137,1,Dem,Barack,,Obama,,0,1,623,X,1918,44272,41
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,2,GOP,Mitt,,Romney,,0,0,571,,893,44464,42
NH,NH Sutton,30210,33013,Sutton,NH Sutton,President,1,1,44271,1206,2,GOP,Mitt,,Romney,,0,0,545,,893,44464,43
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,1,Dem,Barack,,Obama,,0,1,503,X,1918,44272,44
NH,NH Webster,30226,33013,Webster,NH Webster,President,1,1,44271,1137,2,GOP,Mitt,,Romney,,0,0,496,,893,44464,45
NH,NH Wilmot,30231,33013,Wilmot,NH Wilmot,President,1,1,44271,862,1,Dem,Barack,,Obama,,0,1,492,X,1918,44272,46
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,2,GOP,Mitt,,Romney,,0,0,456,,893,44464,47
NH,NH Salisbury,30190,33013,Salisbury,NH Salisbury,President,1,1,44271,800,1,Dem,Barack,,Obama,,0,1,400,X,1918,44272,48
NH,NH Salisbury,30190,33013,Salisbury,NH Salisbury,President,1,1,44271,800,2,GOP,Mitt,,Romney,,0,0,387,,893,44464,49
NH,NH Wilmot,30231,33013,Wilmot,NH Wilmot,President,1,1,44271,862,2,GOP,Mitt,,Romney,,0,0,361,,893,44464,50
NH,NH Danbury,30051,33013,Danbury,NH Danbury,President,1,1,44271,629,2,GOP,Mitt,,Romney,,0,0,313,,893,44464,51
NH,NH Danbury,30051,33013,Danbury,NH Danbury,President,1,1,44271,629,1,Dem,Barack,,Obama,,0,1,307,X,1918,44272,52
NH,NH Hill,30102,33013,Hill,NH Hill,President,1,1,44271,562,1,Dem,Barack,,Obama,,0,1,286,X,1918,44272,53
NH,NH Hill,30102,33013,Hill,NH Hill,President,1,1,44271,562,2,GOP,Mitt,,Romney,,0,0,267,,893,44464,54
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,4,Lib,Gary,,Johnson,,0,0,238,,31708,,55
NH,NH Hooksett,30107,33013,Hooksett,NH Hooksett,President,1,1,44271,7357,4,Lib,Gary,,Johnson,,0,0,62,,31708,,56
NH,NH Franklin,30077,33013,Franklin,NH Franklin,President,3,3,44271,3677,4,Lib,Gary,,Johnson,,0,0,46,,31708,,57
NH,NH Pembroke,30171,33013,Pembroke,NH Pembroke,President,1,1,44271,3874,4,Lib,Gary,,Johnson,,0,0,40,,31708,,58
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,4,Lib,Gary,,Johnson,,0,0,40,,31708,,59
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,4,Lib,Gary,,Johnson,,0,0,36,,31708,,60
NH,NH Pittsfield,30175,33013,Pittsfield,NH Pittsfield,President,1,1,44271,1934,4,Lib,Gary,,Johnson,,0,0,35,,31708,,61
NH,NH Henniker,30101,33013,Henniker,NH Henniker,President,1,1,44271,2561,4,Lib,Gary,,Johnson,,0,0,35,,31708,,62
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,4,Lib,Gary,,Johnson,,0,0,34,,31708,,63
NH,NH Loudon,30128,33013,Loudon,NH Loudon,President,1,1,44271,2994,4,Lib,Gary,,Johnson,,0,0,34,,31708,,64
NH,NH Hopkinton,30108,33013,Hopkinton,NH Hopkinton,President,1,1,44271,3768,4,Lib,Gary,,Johnson,,0,0,31,,31708,,65
NH,NH New London,30158,33013,New London,NH New London,President,1,1,44271,3151,4,Lib,Gary,,Johnson,,0,0,30,,31708,,66
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,4,Lib,Gary,,Johnson,,0,0,28,,31708,,67
NH,NH Northfield,30162,33013,Northfield,NH Northfield,President,1,1,44271,2282,4,Lib,Gary,,Johnson,,0,0,23,,31708,,68
NH,NH Epsom,30070,33013,Epsom,NH Epsom,President,1,1,44271,2556,4,Lib,Gary,,Johnson,,0,0,23,,31708,,69
NH,NH Warner,30221,33013,Warner,NH Warner,President,1,1,44271,1657,4,Lib,Gary,,Johnson,,0,0,22,,31708,,70
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,4,Lib,Gary,,Johnson,,0,0,21,,31708,,71
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,4,Lib,Gary,,Johnson,,0,0,21,,31708,,72
NH,NH Webster,30226,33013,Webster,NH Webster,President,1,1,44271,1137,4,Lib,Gary,,Johnson,,0,0,18,,31708,,73
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,3,CST,Virgil,,Goode,,0,0,17,,713,44285,74
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,4,Lib,Gary,,Johnson,,0,0,17,,31708,,75
NH,NH Dunbarton,30061,33013,Dunbarton,NH Dunbarton,President,1,1,44271,1772,4,Lib,Gary,,Johnson,,0,0,16,,31708,,76
NH,NH Salisbury,30190,33013,Salisbury,NH Salisbury,President,1,1,44271,800,4,Lib,Gary,,Johnson,,0,0,12,,31708,,77
NH,NH Hooksett,30107,33013,Hooksett,NH Hooksett,President,1,1,44271,7357,3,CST,Virgil,,Goode,,0,0,8,,713,44285,78
NH,NH Danbury,30051,33013,Danbury,NH Danbury,President,1,1,44271,629,4,Lib,Gary,,Johnson,,0,0,8,,31708,,79
NH,NH Hill,30102,33013,Hill,NH Hill,President,1,1,44271,562,4,Lib,Gary,,Johnson,,0,0,8,,31708,,80
NH,NH Wilmot,30231,33013,Wilmot,NH Wilmot,President,1,1,44271,862,4,Lib,Gary,,Johnson,,0,0,7,,31708,,81
NH,NH Sutton,30210,33013,Sutton,NH Sutton,President,1,1,44271,1206,4,Lib,Gary,,Johnson,,0,0,7,,31708,,82
NH,NH Newbury,30151,33013,Newbury,NH Newbury,President,1,1,44271,1353,4,Lib,Gary,,Johnson,,0,0,6,,31708,,83
NH,NH Epsom,30070,33013,Epsom,NH Epsom,President,1,1,44271,2556,3,CST,Virgil,,Goode,,0,0,5,,713,44285,84
NH,NH Dunbarton,30061,33013,Dunbarton,NH Dunbarton,President,1,1,44271,1772,3,CST,Virgil,,Goode,,0,0,4,,713,44285,85
NH,NH Northfield,30162,33013,Northfield,NH Northfield,President,1,1,44271,2282,3,CST,Virgil,,Goode,,0,0,4,,713,44285,86
NH,NH Pittsfield,30175,33013,Pittsfield,NH Pittsfield,President,1,1,44271,1934,3,CST,Virgil,,Goode,,0,0,4,,713,44285,87
NH,NH Pembroke,30171,33013,Pembroke,NH Pembroke,President,1,1,44271,3874,3,CST,Virgil,,Goode,,0,0,3,,713,44285,88
NH,NH Newbury,30151,33013,Newbury,NH Newbury,President,1,1,44271,1353,3,CST,Virgil,,Goode,,0,0,3,,713,44285,89
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,3,CST,Virgil,,Goode,,0,0,3,,713,44285,90
