Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
MN Faribault,24022,27043,Faribault,MN Faribault,President,33,33,31235,7689,5.0,CST,Virgil,,Goode,,0.0,0.0,14,,713.0,31877.0,3,Minnesota
MN Faribault,24022,27043,Faribault,MN Faribault,President,33,33,31235,7689,4.0,GRP,Jim,,Carlson,,0.0,0.0,13,,62588.0,32093.0,4,Minnesota
MN Faribault,24022,27043,Faribault,MN Faribault,President,33,33,31235,7689,3.0,JP,Rocky,,Anderson,,0.0,0.0,5,,43773.0,31876.0,5,Minnesota
MN Fillmore,24023,27045,Fillmore,MN Fillmore,President,37,37,31235,10854,1.0,Dem,Barack,,Obama,,0.0,1.0,5713,X,1918.0,31868.0,1,Minnesota
MN Fillmore,24023,27045,Fillmore,MN Fillmore,President,37,37,31235,10854,2.0,GOP,Mitt,,Romney,,0.0,0.0,4913,,893.0,32094.0,2,Minnesota
MN Fillmore,24023,27045,Fillmore,MN Fillmore,President,37,37,31235,10854,4.0,GRP,Jim,,Carlson,,0.0,0.0,18,,62588.0,32093.0,3,Minnesota
MN Fillmore,24023,27045,Fillmore,MN Fillmore,President,37,37,31235,10854,5.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,31877.0,4,Minnesota
MN Fillmore,24023,27045,Fillmore,MN Fillmore,President,37,37,31235,10854,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Freeborn,24024,27047,Freeborn,MN Freeborn,President,40,40,31235,16645,1.0,Dem,Barack,,Obama,,0.0,1.0,9327,X,1918.0,31868.0,1,Minnesota
MN Freeborn,24024,27047,Freeborn,MN Freeborn,President,40,40,31235,16645,2.0,GOP,Mitt,,Romney,,0.0,0.0,6970,,893.0,32094.0,2,Minnesota
MN Freeborn,24024,27047,Freeborn,MN Freeborn,President,40,40,31235,16645,4.0,GRP,Jim,,Carlson,,0.0,0.0,33,,62588.0,32093.0,3,Minnesota
MN Freeborn,24024,27047,Freeborn,MN Freeborn,President,40,40,31235,16645,5.0,CST,Virgil,,Goode,,0.0,0.0,24,,713.0,31877.0,4,Minnesota
MN Freeborn,24024,27047,Freeborn,MN Freeborn,President,40,40,31235,16645,3.0,JP,Rocky,,Anderson,,0.0,0.0,8,,43773.0,31876.0,5,Minnesota
MN Goodhue,24025,27049,Goodhue,MN Goodhue,President,40,40,31235,25701,2.0,GOP,Mitt,,Romney,,0.0,0.0,12986,,893.0,32094.0,1,Minnesota
MN Goodhue,24025,27049,Goodhue,MN Goodhue,President,40,40,31235,25701,1.0,Dem,Barack,,Obama,,0.0,1.0,12212,X,1918.0,31868.0,2,Minnesota
MN Goodhue,24025,27049,Goodhue,MN Goodhue,President,40,40,31235,25701,5.0,CST,Virgil,,Goode,,0.0,0.0,34,,713.0,31877.0,3,Minnesota
MN Goodhue,24025,27049,Goodhue,MN Goodhue,President,40,40,31235,25701,4.0,GRP,Jim,,Carlson,,0.0,0.0,29,,62588.0,32093.0,4,Minnesota
MN Goodhue,24025,27049,Goodhue,MN Goodhue,President,40,40,31235,25701,3.0,JP,Rocky,,Anderson,,0.0,0.0,12,,43773.0,31876.0,5,Minnesota
MN Grant,24026,27051,Grant,MN Grant,President,23,23,31235,3471,2.0,GOP,Mitt,,Romney,,0.0,0.0,1748,,893.0,32094.0,1,Minnesota
MN Grant,24026,27051,Grant,MN Grant,President,23,23,31235,3471,1.0,Dem,Barack,,Obama,,0.0,1.0,1647,X,1918.0,31868.0,2,Minnesota
MN Grant,24026,27051,Grant,MN Grant,President,23,23,31235,3471,4.0,GRP,Jim,,Carlson,,0.0,0.0,11,,62588.0,32093.0,3,Minnesota
MN Grant,24026,27051,Grant,MN Grant,President,23,23,31235,3471,5.0,CST,Virgil,,Goode,,0.0,0.0,6,,713.0,31877.0,4,Minnesota
MN Grant,24026,27051,Grant,MN Grant,President,23,23,31235,3471,3.0,JP,Rocky,,Anderson,,0.0,0.0,2,,43773.0,31876.0,5,Minnesota
MN Hennepin,24027,27053,Hennepin,MN Hennepin,President,405,405,31235,677965,1.0,Dem,Barack,,Obama,,0.0,1.0,423979,X,1918.0,31868.0,1,Minnesota
MN Hennepin,24027,27053,Hennepin,MN Hennepin,President,405,405,31235,677965,2.0,GOP,Mitt,,Romney,,0.0,0.0,240073,,893.0,32094.0,2,Minnesota
MN Hennepin,24027,27053,Hennepin,MN Hennepin,President,405,405,31235,677965,5.0,CST,Virgil,,Goode,,0.0,0.0,526,,713.0,31877.0,3,Minnesota
MN Hennepin,24027,27053,Hennepin,MN Hennepin,President,405,405,31235,677965,3.0,JP,Rocky,,Anderson,,0.0,0.0,470,,43773.0,31876.0,4,Minnesota
MN Hennepin,24027,27053,Hennepin,MN Hennepin,President,405,405,31235,677965,4.0,GRP,Jim,,Carlson,,0.0,0.0,388,,62588.0,32093.0,5,Minnesota
MN Houston,24028,27055,Houston,MN Houston,President,27,27,31235,10422,1.0,Dem,Barack,,Obama,,0.0,1.0,5281,X,1918.0,31868.0,1,Minnesota
MN Houston,24028,27055,Houston,MN Houston,President,27,27,31235,10422,2.0,GOP,Mitt,,Romney,,0.0,0.0,4951,,893.0,32094.0,2,Minnesota
MN Houston,24028,27055,Houston,MN Houston,President,27,27,31235,10422,4.0,GRP,Jim,,Carlson,,0.0,0.0,16,,62588.0,32093.0,3,Minnesota
MN Houston,24028,27055,Houston,MN Houston,President,27,27,31235,10422,5.0,CST,Virgil,,Goode,,0.0,0.0,12,,713.0,31877.0,4,Minnesota
MN Houston,24028,27055,Houston,MN Houston,President,27,27,31235,10422,3.0,JP,Rocky,,Anderson,,0.0,0.0,6,,43773.0,31876.0,5,Minnesota
MN Hubbard,24029,27057,Hubbard,MN Hubbard,President,38,38,31235,11482,2.0,GOP,Mitt,,Romney,,0.0,0.0,6622,,893.0,32094.0,1,Minnesota
MN Hubbard,24029,27057,Hubbard,MN Hubbard,President,38,38,31235,11482,1.0,Dem,Barack,,Obama,,0.0,1.0,4676,X,1918.0,31868.0,2,Minnesota
MN Hubbard,24029,27057,Hubbard,MN Hubbard,President,38,38,31235,11482,5.0,CST,Virgil,,Goode,,0.0,0.0,23,,713.0,31877.0,3,Minnesota
MN Hubbard,24029,27057,Hubbard,MN Hubbard,President,38,38,31235,11482,4.0,GRP,Jim,,Carlson,,0.0,0.0,14,,62588.0,32093.0,4,Minnesota
MN Hubbard,24029,27057,Hubbard,MN Hubbard,President,38,38,31235,11482,3.0,JP,Rocky,,Anderson,,0.0,0.0,9,,43773.0,31876.0,5,Minnesota
MN Isanti,24030,27059,Isanti,MN Isanti,President,18,18,31235,20131,2.0,GOP,Mitt,,Romney,,0.0,0.0,11675,,893.0,32094.0,1,Minnesota
MN Isanti,24030,27059,Isanti,MN Isanti,President,18,18,31235,20131,1.0,Dem,Barack,,Obama,,0.0,1.0,8024,X,1918.0,31868.0,2,Minnesota
MN Isanti,24030,27059,Isanti,MN Isanti,President,18,18,31235,20131,5.0,CST,Virgil,,Goode,,0.0,0.0,43,,713.0,31877.0,3,Minnesota
MN Isanti,24030,27059,Isanti,MN Isanti,President,18,18,31235,20131,4.0,GRP,Jim,,Carlson,,0.0,0.0,39,,62588.0,32093.0,4,Minnesota
MN Isanti,24030,27059,Isanti,MN Isanti,President,18,18,31235,20131,3.0,JP,Rocky,,Anderson,,0.0,0.0,21,,43773.0,31876.0,5,Minnesota
MN Itasca,24031,27061,Itasca,MN Itasca,President,80,80,31235,23833,1.0,Dem,Barack,,Obama,,0.0,1.0,12852,X,1918.0,31868.0,1,Minnesota
MN Itasca,24031,27061,Itasca,MN Itasca,President,80,80,31235,23833,2.0,GOP,Mitt,,Romney,,0.0,0.0,10500,,893.0,32094.0,2,Minnesota
MN Itasca,24031,27061,Itasca,MN Itasca,President,80,80,31235,23833,4.0,GRP,Jim,,Carlson,,0.0,0.0,61,,62588.0,32093.0,3,Minnesota
MN Itasca,24031,27061,Itasca,MN Itasca,President,80,80,31235,23833,5.0,CST,Virgil,,Goode,,0.0,0.0,58,,713.0,31877.0,4,Minnesota
MN Itasca,24031,27061,Itasca,MN Itasca,President,80,80,31235,23833,3.0,JP,Rocky,,Anderson,,0.0,0.0,19,,43773.0,31876.0,5,Minnesota
MN Jackson,24032,27063,Jackson,MN Jackson,President,28,28,31235,5415,2.0,GOP,Mitt,,Romney,,0.0,0.0,3044,,893.0,32094.0,1,Minnesota
MN Jackson,24032,27063,Jackson,MN Jackson,President,28,28,31235,5415,1.0,Dem,Barack,,Obama,,0.0,1.0,2268,X,1918.0,31868.0,2,Minnesota
MN Jackson,24032,27063,Jackson,MN Jackson,President,28,28,31235,5415,5.0,CST,Virgil,,Goode,,0.0,0.0,10,,713.0,31877.0,3,Minnesota
MN Jackson,24032,27063,Jackson,MN Jackson,President,28,28,31235,5415,4.0,GRP,Jim,,Carlson,,0.0,0.0,7,,62588.0,32093.0,4,Minnesota
MN Jackson,24032,27063,Jackson,MN Jackson,President,28,28,31235,5415,3.0,JP,Rocky,,Anderson,,0.0,0.0,0,,43773.0,31876.0,5,Minnesota
MN Kanabec,24033,27065,Kanabec,MN Kanabec,President,20,20,31235,8107,2.0,GOP,Mitt,,Romney,,0.0,0.0,4319,,893.0,32094.0,1,Minnesota
MN Kanabec,24033,27065,Kanabec,MN Kanabec,President,20,20,31235,8107,1.0,Dem,Barack,,Obama,,0.0,1.0,3586,X,1918.0,31868.0,2,Minnesota
MN Kanabec,24033,27065,Kanabec,MN Kanabec,President,20,20,31235,8107,5.0,CST,Virgil,,Goode,,0.0,0.0,26,,713.0,31877.0,3,Minnesota
MN Kanabec,24033,27065,Kanabec,MN Kanabec,President,20,20,31235,8107,4.0,GRP,Jim,,Carlson,,0.0,0.0,22,,62588.0,32093.0,4,Minnesota
MN Kanabec,24033,27065,Kanabec,MN Kanabec,President,20,20,31235,8107,3.0,JP,Rocky,,Anderson,,0.0,0.0,4,,43773.0,31876.0,5,Minnesota
MN Kandiyohi,24034,27067,Kandiyohi,MN Kandiyohi,President,48,48,31235,21403,2.0,GOP,Mitt,,Romney,,0.0,0.0,11239,,893.0,32094.0,1,Minnesota
MN Kandiyohi,24034,27067,Kandiyohi,MN Kandiyohi,President,48,48,31235,21403,1.0,Dem,Barack,,Obama,,0.0,1.0,9806,X,1918.0,31868.0,2,Minnesota
MN Kandiyohi,24034,27067,Kandiyohi,MN Kandiyohi,President,48,48,31235,21403,5.0,CST,Virgil,,Goode,,0.0,0.0,25,,713.0,31877.0,3,Minnesota
MN Kandiyohi,24034,27067,Kandiyohi,MN Kandiyohi,President,48,48,31235,21403,4.0,GRP,Jim,,Carlson,,0.0,0.0,25,,62588.0,32093.0,4,Minnesota
MN Kandiyohi,24034,27067,Kandiyohi,MN Kandiyohi,President,48,48,31235,21403,3.0,JP,Rocky,,Anderson,,0.0,0.0,14,,43773.0,31876.0,5,Minnesota
MN Kittson,24035,27069,Kittson,MN Kittson,President,39,39,31235,2405,1.0,Dem,Barack,,Obama,,0.0,1.0,1241,X,1918.0,31868.0,1,Minnesota
MN Kittson,24035,27069,Kittson,MN Kittson,President,39,39,31235,2405,2.0,GOP,Mitt,,Romney,,0.0,0.0,1095,,893.0,32094.0,2,Minnesota
MN Kittson,24035,27069,Kittson,MN Kittson,President,39,39,31235,2405,4.0,GRP,Jim,,Carlson,,0.0,0.0,11,,62588.0,32093.0,3,Minnesota
MN Kittson,24035,27069,Kittson,MN Kittson,President,39,39,31235,2405,5.0,CST,Virgil,,Goode,,0.0,0.0,7,,713.0,31877.0,4,Minnesota
MN Kittson,24035,27069,Kittson,MN Kittson,President,39,39,31235,2405,3.0,JP,Rocky,,Anderson,,0.0,0.0,0,,43773.0,31876.0,5,Minnesota
MN Koochiching,24036,27071,Koochiching,MN Koochiching,President,22,22,31235,6432,1.0,Dem,Barack,,Obama,,0.0,1.0,3451,X,1918.0,31868.0,1,Minnesota
MN Koochiching,24036,27071,Koochiching,MN Koochiching,President,22,22,31235,6432,2.0,GOP,Mitt,,Romney,,0.0,0.0,2841,,893.0,32094.0,2,Minnesota
MN Koochiching,24036,27071,Koochiching,MN Koochiching,President,22,22,31235,6432,4.0,GRP,Jim,,Carlson,,0.0,0.0,17,,62588.0,32093.0,3,Minnesota
MN Koochiching,24036,27071,Koochiching,MN Koochiching,President,22,22,31235,6432,5.0,CST,Virgil,,Goode,,0.0,0.0,12,,713.0,31877.0,4,Minnesota
MN Koochiching,24036,27071,Koochiching,MN Koochiching,President,22,22,31235,6432,3.0,JP,Rocky,,Anderson,,0.0,0.0,6,,43773.0,31876.0,5,Minnesota
MN Lac Qui Parle,24037,27073,Lac Qui Parle,MN Lac Qui Parle,President,29,29,31235,3974,1.0,Dem,Barack,,Obama,,0.0,1.0,1974,X,1918.0,31868.0,1,Minnesota
MN Lac Qui Parle,24037,27073,Lac Qui Parle,MN Lac Qui Parle,President,29,29,31235,3974,2.0,GOP,Mitt,,Romney,,0.0,0.0,1938,,893.0,32094.0,2,Minnesota
MN Lac Qui Parle,24037,27073,Lac Qui Parle,MN Lac Qui Parle,President,29,29,31235,3974,5.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,31877.0,3,Minnesota
MN Lac Qui Parle,24037,27073,Lac Qui Parle,MN Lac Qui Parle,President,29,29,31235,3974,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,4,Minnesota
MN Lac Qui Parle,24037,27073,Lac Qui Parle,MN Lac Qui Parle,President,29,29,31235,3974,4.0,GRP,Jim,,Carlson,,0.0,0.0,1,,62588.0,32093.0,5,Minnesota
MN Lake,24038,27075,Lake,MN Lake,President,19,19,31235,6797,1.0,Dem,Barack,,Obama,,0.0,1.0,4043,X,1918.0,31868.0,1,Minnesota
MN Lake,24038,27075,Lake,MN Lake,President,19,19,31235,6797,2.0,GOP,Mitt,,Romney,,0.0,0.0,2610,,893.0,32094.0,2,Minnesota
MN Lake,24038,27075,Lake,MN Lake,President,19,19,31235,6797,5.0,CST,Virgil,,Goode,,0.0,0.0,16,,713.0,31877.0,3,Minnesota
MN Lake,24038,27075,Lake,MN Lake,President,19,19,31235,6797,4.0,GRP,Jim,,Carlson,,0.0,0.0,15,,62588.0,32093.0,4,Minnesota
MN Lake,24038,27075,Lake,MN Lake,President,19,19,31235,6797,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,5,Minnesota
MN Lake of the Woods,24039,27077,Lake of the Woods,MN Lake of the Woods,President,17,17,31235,2220,2.0,GOP,Mitt,,Romney,,0.0,0.0,1306,,893.0,32094.0,1,Minnesota
MN Lake of the Woods,24039,27077,Lake of the Woods,MN Lake of the Woods,President,17,17,31235,2220,1.0,Dem,Barack,,Obama,,0.0,1.0,859,X,1918.0,31868.0,2,Minnesota
MN Lake of the Woods,24039,27077,Lake of the Woods,MN Lake of the Woods,President,17,17,31235,2220,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,31877.0,3,Minnesota
MN Lake of the Woods,24039,27077,Lake of the Woods,MN Lake of the Woods,President,17,17,31235,2220,4.0,GRP,Jim,,Carlson,,0.0,0.0,8,,62588.0,32093.0,4,Minnesota
MN Lake of the Woods,24039,27077,Lake of the Woods,MN Lake of the Woods,President,17,17,31235,2220,3.0,JP,Rocky,,Anderson,,0.0,0.0,1,,43773.0,31876.0,5,Minnesota
MN Le Sueur,24040,27079,Le Sueur,MN Le Sueur,President,27,27,31235,14730,2.0,GOP,Mitt,,Romney,,0.0,0.0,7714,,893.0,32094.0,1,Minnesota
MN Le Sueur,24040,27079,Le Sueur,MN Le Sueur,President,27,27,31235,14730,1.0,Dem,Barack,,Obama,,0.0,1.0,6753,X,1918.0,31868.0,2,Minnesota
MN Le Sueur,24040,27079,Le Sueur,MN Le Sueur,President,27,27,31235,14730,4.0,GRP,Jim,,Carlson,,0.0,0.0,27,,62588.0,32093.0,3,Minnesota
MN Le Sueur,24040,27079,Le Sueur,MN Le Sueur,President,27,27,31235,14730,5.0,CST,Virgil,,Goode,,0.0,0.0,23,,713.0,31877.0,4,Minnesota
MN Le Sueur,24040,27079,Le Sueur,MN Le Sueur,President,27,27,31235,14730,3.0,JP,Rocky,,Anderson,,0.0,0.0,9,,43773.0,31876.0,5,Minnesota
MN Lincoln,24041,27081,Lincoln,MN Lincoln,President,20,20,31235,3113,2.0,GOP,Mitt,,Romney,,0.0,0.0,1594,,893.0,32094.0,1,Minnesota
MN Lincoln,24041,27081,Lincoln,MN Lincoln,President,20,20,31235,3113,1.0,Dem,Barack,,Obama,,0.0,1.0,1428,X,1918.0,31868.0,2,Minnesota
MN Lincoln,24041,27081,Lincoln,MN Lincoln,President,20,20,31235,3113,5.0,CST,Virgil,,Goode,,0.0,0.0,13,,713.0,31877.0,3,Minnesota
MN Lincoln,24041,27081,Lincoln,MN Lincoln,President,20,20,31235,3113,4.0,GRP,Jim,,Carlson,,0.0,0.0,7,,62588.0,32093.0,4,Minnesota
MN Lincoln,24041,27081,Lincoln,MN Lincoln,President,20,20,31235,3113,3.0,JP,Rocky,,Anderson,,0.0,0.0,6,,43773.0,31876.0,5,Minnesota
MN Lyon,24042,27083,Lyon,MN Lyon,President,33,33,31235,12334,2.0,GOP,Mitt,,Romney,,0.0,0.0,6595,,893.0,32094.0,1,Minnesota
MN Lyon,24042,27083,Lyon,MN Lyon,President,33,33,31235,12334,1.0,Dem,Barack,,Obama,,0.0,1.0,5465,X,1918.0,31868.0,2,Minnesota
MN Lyon,24042,27083,Lyon,MN Lyon,President,33,33,31235,12334,4.0,GRP,Jim,,Carlson,,0.0,0.0,27,,62588.0,32093.0,3,Minnesota
MN Lyon,24042,27083,Lyon,MN Lyon,President,33,33,31235,12334,5.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,31877.0,4,Minnesota
MN Lyon,24042,27083,Lyon,MN Lyon,President,33,33,31235,12334,3.0,JP,Rocky,,Anderson,,0.0,0.0,9,,43773.0,31876.0,5,Minnesota
MN McLeod,24043,27085,McLeod,MN McLeod,President,28,28,31235,18455,2.0,GOP,Mitt,,Romney,,0.0,0.0,11069,,893.0,32094.0,1,Minnesota
MN McLeod,24043,27085,McLeod,MN McLeod,President,28,28,31235,18455,1.0,Dem,Barack,,Obama,,0.0,1.0,6970,X,1918.0,31868.0,2,Minnesota
MN McLeod,24043,27085,McLeod,MN McLeod,President,28,28,31235,18455,5.0,CST,Virgil,,Goode,,0.0,0.0,50,,713.0,31877.0,3,Minnesota
MN McLeod,24043,27085,McLeod,MN McLeod,President,28,28,31235,18455,4.0,GRP,Jim,,Carlson,,0.0,0.0,29,,62588.0,32093.0,4,Minnesota
MN McLeod,24043,27085,McLeod,MN McLeod,President,28,28,31235,18455,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Mahnomen,24044,27087,Mahnomen,MN Mahnomen,President,19,19,31235,2179,1.0,Dem,Barack,,Obama,,0.0,1.0,1276,X,1918.0,31868.0,1,Minnesota
MN Mahnomen,24044,27087,Mahnomen,MN Mahnomen,President,19,19,31235,2179,2.0,GOP,Mitt,,Romney,,0.0,0.0,871,,893.0,32094.0,2,Minnesota
MN Mahnomen,24044,27087,Mahnomen,MN Mahnomen,President,19,19,31235,2179,4.0,GRP,Jim,,Carlson,,0.0,0.0,4,,62588.0,32093.0,3,Minnesota
MN Mahnomen,24044,27087,Mahnomen,MN Mahnomen,President,19,19,31235,2179,5.0,CST,Virgil,,Goode,,0.0,0.0,1,,713.0,31877.0,4,Minnesota
MN Mahnomen,24044,27087,Mahnomen,MN Mahnomen,President,19,19,31235,2179,3.0,JP,Rocky,,Anderson,,0.0,0.0,1,,43773.0,31876.0,5,Minnesota
MN Marshall,24045,27089,Marshall,MN Marshall,President,61,61,31235,4335,2.0,GOP,Mitt,,Romney,,0.0,0.0,2380,,893.0,32094.0,1,Minnesota
MN Marshall,24045,27089,Marshall,MN Marshall,President,61,61,31235,4335,1.0,Dem,Barack,,Obama,,0.0,1.0,1854,X,1918.0,31868.0,2,Minnesota
MN Marshall,24045,27089,Marshall,MN Marshall,President,61,61,31235,4335,4.0,GRP,Jim,,Carlson,,0.0,0.0,16,,62588.0,32093.0,3,Minnesota
MN Marshall,24045,27089,Marshall,MN Marshall,President,61,61,31235,4335,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,31877.0,4,Minnesota
MN Marshall,24045,27089,Marshall,MN Marshall,President,61,61,31235,4335,3.0,JP,Rocky,,Anderson,,0.0,0.0,5,,43773.0,31876.0,5,Minnesota
MN Martin,24046,27091,Martin,MN Martin,President,37,37,31235,10927,2.0,GOP,Mitt,,Romney,,0.0,0.0,6657,,893.0,32094.0,1,Minnesota
MN Martin,24046,27091,Martin,MN Martin,President,37,37,31235,10927,1.0,Dem,Barack,,Obama,,0.0,1.0,4054,X,1918.0,31868.0,2,Minnesota
MN Martin,24046,27091,Martin,MN Martin,President,37,37,31235,10927,4.0,GRP,Jim,,Carlson,,0.0,0.0,24,,62588.0,32093.0,3,Minnesota
MN Martin,24046,27091,Martin,MN Martin,President,37,37,31235,10927,3.0,JP,Rocky,,Anderson,,0.0,0.0,11,,43773.0,31876.0,4,Minnesota
MN Martin,24046,27091,Martin,MN Martin,President,37,37,31235,10927,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,31877.0,5,Minnesota
MN Meeker,24047,27093,Meeker,MN Meeker,President,30,30,31235,12167,2.0,GOP,Mitt,,Romney,,0.0,0.0,6913,,893.0,32094.0,1,Minnesota
MN Meeker,24047,27093,Meeker,MN Meeker,President,30,30,31235,12167,1.0,Dem,Barack,,Obama,,0.0,1.0,4969,X,1918.0,31868.0,2,Minnesota
MN Meeker,24047,27093,Meeker,MN Meeker,President,30,30,31235,12167,5.0,CST,Virgil,,Goode,,0.0,0.0,34,,713.0,31877.0,3,Minnesota
MN Meeker,24047,27093,Meeker,MN Meeker,President,30,30,31235,12167,4.0,GRP,Jim,,Carlson,,0.0,0.0,21,,62588.0,32093.0,4,Minnesota
MN Meeker,24047,27093,Meeker,MN Meeker,President,30,30,31235,12167,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Mille Lacs,24048,27095,Mille Lacs,MN Mille Lacs,President,25,25,31235,13047,2.0,GOP,Mitt,,Romney,,0.0,0.0,6951,,893.0,32094.0,1,Minnesota
MN Mille Lacs,24048,27095,Mille Lacs,MN Mille Lacs,President,25,25,31235,13047,1.0,Dem,Barack,,Obama,,0.0,1.0,5829,X,1918.0,31868.0,2,Minnesota
MN Mille Lacs,24048,27095,Mille Lacs,MN Mille Lacs,President,25,25,31235,13047,5.0,CST,Virgil,,Goode,,0.0,0.0,27,,713.0,31877.0,3,Minnesota
MN Mille Lacs,24048,27095,Mille Lacs,MN Mille Lacs,President,25,25,31235,13047,4.0,GRP,Jim,,Carlson,,0.0,0.0,26,,62588.0,32093.0,4,Minnesota
MN Mille Lacs,24048,27095,Mille Lacs,MN Mille Lacs,President,25,25,31235,13047,3.0,JP,Rocky,,Anderson,,0.0,0.0,13,,43773.0,31876.0,5,Minnesota
MN Morrison,24049,27097,Morrison,MN Morrison,President,48,48,31235,16662,2.0,GOP,Mitt,,Romney,,0.0,0.0,10159,,893.0,32094.0,1,Minnesota
MN Morrison,24049,27097,Morrison,MN Morrison,President,48,48,31235,16662,1.0,Dem,Barack,,Obama,,0.0,1.0,6153,X,1918.0,31868.0,2,Minnesota
MN Morrison,24049,27097,Morrison,MN Morrison,President,48,48,31235,16662,5.0,CST,Virgil,,Goode,,0.0,0.0,33,,713.0,31877.0,3,Minnesota
MN Morrison,24049,27097,Morrison,MN Morrison,President,48,48,31235,16662,4.0,GRP,Jim,,Carlson,,0.0,0.0,29,,62588.0,32093.0,4,Minnesota
MN Morrison,24049,27097,Morrison,MN Morrison,President,48,48,31235,16662,3.0,JP,Rocky,,Anderson,,0.0,0.0,11,,43773.0,31876.0,5,Minnesota
MN Mower,24050,27099,Mower,MN Mower,President,39,39,31235,18471,1.0,Dem,Barack,,Obama,,0.0,1.0,11129,X,1918.0,31868.0,1,Minnesota
MN Mower,24050,27099,Mower,MN Mower,President,39,39,31235,18471,2.0,GOP,Mitt,,Romney,,0.0,0.0,6938,,893.0,32094.0,2,Minnesota
MN Mower,24050,27099,Mower,MN Mower,President,39,39,31235,18471,4.0,GRP,Jim,,Carlson,,0.0,0.0,40,,62588.0,32093.0,3,Minnesota
MN Mower,24050,27099,Mower,MN Mower,President,39,39,31235,18471,5.0,CST,Virgil,,Goode,,0.0,0.0,33,,713.0,31877.0,4,Minnesota
MN Mower,24050,27099,Mower,MN Mower,President,39,39,31235,18471,3.0,JP,Rocky,,Anderson,,0.0,0.0,11,,43773.0,31876.0,5,Minnesota
MN Murray,24051,27101,Murray,MN Murray,President,29,29,31235,4754,2.0,GOP,Mitt,,Romney,,0.0,0.0,2504,,893.0,32094.0,1,Minnesota
MN Murray,24051,27101,Murray,MN Murray,President,29,29,31235,4754,1.0,Dem,Barack,,Obama,,0.0,1.0,2160,X,1918.0,31868.0,2,Minnesota
MN Murray,24051,27101,Murray,MN Murray,President,29,29,31235,4754,4.0,GRP,Jim,,Carlson,,0.0,0.0,16,,62588.0,32093.0,3,Minnesota
MN Murray,24051,27101,Murray,MN Murray,President,29,29,31235,4754,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,31877.0,4,Minnesota
MN Murray,24051,27101,Murray,MN Murray,President,29,29,31235,4754,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,5,Minnesota
MN Nicollet,24052,27103,Nicollet,MN Nicollet,President,28,28,31235,18285,1.0,Dem,Barack,,Obama,,0.0,1.0,9652,X,1918.0,31868.0,1,Minnesota
MN Nicollet,24052,27103,Nicollet,MN Nicollet,President,28,28,31235,18285,2.0,GOP,Mitt,,Romney,,0.0,0.0,8214,,893.0,32094.0,2,Minnesota
MN Nicollet,24052,27103,Nicollet,MN Nicollet,President,28,28,31235,18285,5.0,CST,Virgil,,Goode,,0.0,0.0,27,,713.0,31877.0,3,Minnesota
MN Nicollet,24052,27103,Nicollet,MN Nicollet,President,28,28,31235,18285,4.0,GRP,Jim,,Carlson,,0.0,0.0,22,,62588.0,32093.0,4,Minnesota
MN Nicollet,24052,27103,Nicollet,MN Nicollet,President,28,28,31235,18285,3.0,JP,Rocky,,Anderson,,0.0,0.0,15,,43773.0,31876.0,5,Minnesota
MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,31235,8493,2.0,GOP,Mitt,,Romney,,0.0,0.0,4581,,893.0,32094.0,1,Minnesota
MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,31235,8493,1.0,Dem,Barack,,Obama,,0.0,1.0,3793,X,1918.0,31868.0,2,Minnesota
MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,31235,8493,5.0,CST,Virgil,,Goode,,0.0,0.0,21,,713.0,31877.0,3,Minnesota
MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,31235,8493,4.0,GRP,Jim,,Carlson,,0.0,0.0,14,,62588.0,32093.0,4,Minnesota
MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,31235,8493,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,5,Minnesota
MN Norman,24054,27107,Norman,MN Norman,President,33,33,31235,3199,1.0,Dem,Barack,,Obama,,0.0,1.0,1730,X,1918.0,31868.0,1,Minnesota
