Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Never,2012,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,2,5,5,5,4,1,1,0,2,3,2,3,1,2,2,4,2,3,3,3,2,2,3,3,4,2,8,1,2,2,3,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you feel fulfilled after a sexual intercourse?,Base: All those who are not Virgin,Not specified,2012,16,7,6,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,19,12,19,9,33,10,34,3,26,13,19,17,15,14,12,22,18,13,20,67,16,12,16,13,36,26,8,23,14,6,10,6,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you get equal participation during sexual intercourse from your partner?,Base: All those who are not Virgin,Always,2012,25,25,32,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,11,42,26,9,28,34,17,35,31,26,26,24,20,27,22,27,17,27,26,25,6,25,27,27,24,12,35,30,17,29,31,29,29,0,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you get equal participation during sexual intercourse from your partner?,Base: All those who are not Virgin,Mostly,2012,34,42,37,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,42,32,40,41,36,24,44,15,35,25,38,30,36,34,39,38,32,30,38,29,14,32,34,35,38,26,17,38,29,35,39,36,41,0,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you get equal participation during sexual intercourse from your partner?,Base: All those who are not Virgin,Sometimes,2012,24,23,24,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,45,12,19,26,24,13,28,16,31,22,23,24,25,23,25,22,25,24,23,25,12,27,24,22,23,26,17,23,23,21,24,23,22,0,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you get equal participation during sexual intercourse from your partner?,Base: All those who are not Virgin,Never,2012,2,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,4,4,3,1,3,0,1,0,2,3,3,2,3,1,3,3,2,3,3,2,2,2,3,2,4,1,10,2,1,2,3,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you get equal participation during sexual intercourse from your partner?,Base: All those who are not Virgin,Not specified,2012,15,6,6,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,11,11,20,9,29,8,34,2,28,12,18,17,14,12,11,23,17,12,19,65,14,13,14,12,34,26,7,21,13,5,10,5,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Daily,2012,5,5,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,7,3,4,0,0,2,10,1,2,0,6,3,5,4,6,6,3,3,6,3,1,7,5,4,3,1,0,6,3,7,5,5,10,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,4-5 times a week,2012,13,12,18,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,13,17,20,6,12,16,20,6,15,5,15,10,13,13,15,16,11,10,14,11,0,18,17,13,8,4,17,17,2,19,17,14,23,0,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,2-3 times a week,2012,28,32,25,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,42,31,33,6,28,47,23,21,34,13,29,26,26,28,31,28,19,29,29,26,3,29,31,26,27,11,13,36,6,31,38,33,33,0,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once a week,2012,16,21,23,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,13,15,7,10,20,7,15,22,17,9,14,17,22,13,19,12,26,14,14,18,6,11,13,19,19,11,9,18,7,13,20,18,10,0,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once in a month,2012,11,17,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,8,7,32,7,1,5,15,13,7,10,12,12,10,11,9,13,12,10,12,9,11,9,9,15,17,4,9,13,5,10,10,6,0,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Once in two months,2012,7,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,9,28,4,2,4,1,11,2,6,7,5,7,5,7,6,8,6,8,13,6,5,6,9,12,17,4,14,1,5,5,5,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Never,2012,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,2,9,4,2,0,1,18,0,3,2,3,6,1,5,0,4,3,7,4,5,2,1,3,6,6,2,0,1,38,0,1,5,4,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you have sex?,Base: All those who are not Virgin,Not specified,2012,18,4,2,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,12,18,16,29,25,5,34,4,63,17,19,16,18,13,18,20,19,18,18,67,18,17,17,14,43,39,9,17,22,5,10,9,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you masturbate nowadays,Base: All coding 1 in QA7,Daily,2012,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,8,9,3,0,6,1,1,0,1,3,4,1,3,1,3,0,6,2,4,5,3,3,2,2,4,4,2,2,2,2,2,2,3,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you masturbate nowadays,Base: All coding 1 in QA7,More than once a week,2012,18,9,18,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,24,16,46,13,4,22,4,12,13,16,18,20,12,20,11,20,18,21,15,26,33,23,14,16,15,24,11,13,17,16,12,13,16,28,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you masturbate nowadays,Base: All coding 1 in QA7,Occasionally,2012,51,66,52,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,59,59,35,72,82,37,70,51,54,26,51,52,53,50,51,51,62,47,50,55,56,50,56,50,46,59,59,43,58,34,46,44,46,57,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you masturbate nowadays,Base: All coding 1 in QA7,Never,2012,23,22,26,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,11,14,8,8,7,23,24,27,33,41,24,16,30,21,34,21,14,17,27,11,1,18,21,27,34,9,22,36,21,42,34,35,33,9,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you masturbate nowadays,Base: All coding 1 in QA7,Not specified,2012,5,1,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,1,5,7,12,2,9,0,17,4,8,3,5,3,5,6,8,5,4,4,5,6,6,3,4,4,6,1,6,6,6,3,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you reach an orgasm while having sex?,Base: All those who are not Virgin,Always,2012,20,23,17,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,5,44,34,4,25,27,16,9,17,26,27,11,16,21,22,29,8,12,24,13,6,20,22,20,20,14,30,22,15,22,23,21,23,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you reach an orgasm while having sex?,Base: All those who are not Virgin,Mostly,2012,29,42,16,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,32,25,41,4,33,20,41,42,38,21,32,26,31,29,34,31,27,26,31,26,16,27,29,30,32,23,13,32,21,34,32,31,34,0,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you reach an orgasm while having sex?,Base: All those who are not Virgin,Sometimes,2012,31,26,55,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,58,13,13,58,18,12,30,25,39,24,27,36,36,30,32,26,41,35,29,35,20,35,32,30,31,32,26,31,31,27,33,32,29,0,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you reach an orgasm while having sex?,Base: All those who are not Virgin,Never,2012,5,7,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,3,1,13,4,1,2,6,3,0,4,6,6,5,5,4,7,6,4,7,12,5,5,5,5,8,0,4,9,1,5,4,7,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you reach an orgasm while having sex?,Base: All those who are not Virgin,Not specified,2012,15,3,7,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,15,11,21,19,40,11,18,3,28,10,20,12,16,8,10,17,21,12,19,47,13,12,16,13,24,30,10,24,16,8,13,8,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use contraceptives during or after having sexual intercourse,Base: All those who are not Virgin,Always,2012,7,9,15,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,12,8,1,8,1,4,1,1,7,2,7,7,9,6,11,5,7,7,7,7,6,8,8,6,6,9,9,6,4,6,7,6,7,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use contraceptives during or after having sexual intercourse,Base: All those who are not Virgin,Mostly,2012,14,19,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,15,13,23,4,3,4,3,3,32,18,18,9,13,14,15,19,11,8,17,8,4,12,16,15,13,16,9,13,14,12,13,12,16,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use contraceptives during or after having sexual intercourse,Base: All those who are not Virgin,Sometimes,2012,38,48,46,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,37,24,52,58,27,29,24,41,41,54,39,36,41,37,47,36,33,37,40,34,17,36,36,39,41,28,26,42,33,49,39,42,36,0,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use contraceptives during or after having sexual intercourse,Base: All those who are not Virgin,Never,2012,27,17,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,16,48,16,21,36,38,67,19,19,12,20,35,18,30,13,22,24,38,22,33,15,24,26,28,29,12,26,30,40,23,32,31,33,0,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you use contraceptives during or after having sexual intercourse,Base: All those who are not Virgin,Not specified,2012,15,6,5,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,7,7,9,33,24,5,36,2,14,16,14,19,14,15,17,24,10,14,17,59,19,13,12,12,35,30,9,9,11,9,9,8,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you use sex enhancers/Thrill Pills while having sex, by sex enhancers I mean products like lubricants etc that are used to enhance the sexual experience?",Base: All those who are not Virgin,Always,2012,3,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,1,2,9,3,1,1,1,3,3,3,3,5,2,2,3,3,3,2,2,3,2,4,3,4,3,3,3,3,3,2,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you use sex enhancers/Thrill Pills while having sex, by sex enhancers I mean products like lubricants etc that are used to enhance the sexual experience?",Base: All those who are not Virgin,Mostly,2012,8,14,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,23,5,20,1,7,0,2,1,2,11,9,5,8,7,9,10,6,5,9,6,3,8,9,7,8,9,9,8,4,8,7,7,6,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you use sex enhancers/Thrill Pills while having sex, by sex enhancers I mean products like lubricants etc that are used to enhance the sexual experience?",Base: All those who are not Virgin,Sometimes,2012,22,36,37,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,42,12,16,33,33,6,8,7,10,14,26,17,30,19,33,23,26,14,25,17,8,23,21,22,22,23,22,22,20,19,22,21,22,0,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you use sex enhancers/Thrill Pills while having sex, by sex enhancers I mean products like lubricants etc that are used to enhance the sexual experience?",Base: All those who are not Virgin,Never,2012,49,37,50,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,70,28,74,55,49,20,47,78,50,84,47,44,56,36,54,35,47,37,62,46,54,23,48,50,53,50,28,35,56,58,53,56,55,61,0,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How often do you use sex enhancers/Thrill Pills while having sex, by sex enhancers I mean products like lubricants etc that are used to enhance the sexual experience?",Base: All those who are not Virgin,Not specified,2012,18,7,6,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,9,16,37,37,9,41,4,27,18,19,23,17,18,17,30,16,17,21,64,19,17,16,16,37,30,12,15,16,11,13,10,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Daily,2012,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,1,1,1,0,5,2,2,2,2,2,2,1,3,3,1,2,3,2,3,3,1,2,2,2,2,3,2,2,2,2,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,More than once a week,2012,9,10,13,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,4,12,4,2,1,12,11,15,2,4,11,4,11,9,13,11,7,3,9,10,18,11,9,8,5,12,8,7,6,8,7,6,11,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Once a week,2012,17,18,37,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,11,15,18,8,7,15,12,29,7,4,20,10,24,14,28,17,16,7,18,14,15,18,16,15,18,17,10,17,14,18,16,16,19,13,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Once in a month,2012,21,26,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,30,14,22,22,21,10,18,24,16,7,22,18,28,18,28,20,27,14,22,18,22,22,20,23,20,23,12,20,20,17,21,20,21,19,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Once in two months,2012,15,21,7,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,30,7,16,41,20,3,6,9,21,4,14,18,14,16,11,15,19,18,15,16,14,13,18,15,16,15,20,15,22,11,16,16,14,16,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Less frequently,2012,32,20,10,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,19,43,32,24,37,58,54,10,52,57,27,43,21,36,19,30,26,51,30,35,29,29,30,34,35,27,46,35,31,37,34,35,30,34,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How often do you watch pornographic films?,Base: All coding 1 in QB41,Not specified,2012,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,3,1,13,1,0,7,0,24,4,5,1,5,1,5,2,6,4,3,1,5,4,5,4,3,2,5,4,6,4,5,3,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you found out that your spouse had an extra marital affair, would you forgive him/ her for the sake of keeping the family together?",Base: All those who are Married/Divorced/Widowed/Separated,Yes,2012,16,36,18,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,40,21,14,0,8,20,19,4,18,2,14,17,18,15,17,13,19,17,14,19,0,16,16,15,16,0,0,17,10,14,17,16,14,18,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you found out that your spouse had an extra marital affair, would you forgive him/ her for the sake of keeping the family together?",Base: All those who are Married/Divorced/Widowed/Separated,No,2012,69,62,67,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,50,70,71,98,67,62,73,82,80,49,72,67,65,71,62,75,68,67,69,69,100,74,66,68,71,0,0,70,64,62,73,69,69,24,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you found out that your spouse had an extra marital affair, would you forgive him/ her for the sake of keeping the family together?",Base: All those who are Married/Divorced/Widowed/Separated,Not specified,2012,15,2,15,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,10,9,15,2,25,18,7,14,2,48,14,16,17,14,21,11,13,16,17,12,0,11,17,16,13,0,0,13,26,24,10,14,17,59,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Strongly disagree,2012,20,9,5,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,32,7,58,44,28,27,6,21,12,19,21,12,22,8,23,17,22,18,22,23,19,22,17,20,20,23,20,23,16,21,20,19,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Somewhat disagree,2012,9,3,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,23,11,10,0,6,5,17,3,5,13,9,8,6,10,4,11,7,8,9,8,6,9,8,9,9,8,8,10,7,11,9,10,7,8,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Neither agree nor disagree,2012,18,11,12,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,17,17,15,7,20,6,26,29,16,37,18,19,15,19,18,18,13,21,18,19,16,20,18,18,19,17,16,19,20,22,19,20,16,16,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Somewhat agree,2012,25,32,42,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,38,17,46,17,10,8,16,38,26,13,27,22,32,22,32,26,31,20,27,22,23,24,24,27,26,26,24,24,22,22,25,22,30,27,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Strongly agree,2012,13,32,33,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,12,9,9,8,11,9,7,4,19,2,15,11,20,11,23,13,16,9,15,11,12,13,12,14,14,13,9,13,17,12,13,13,14,11,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In your opinion do you think sex is being used these days a shortcut to success in professional life?,Base: All respondents,Not specified,2012,15,14,5,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,5,15,12,9,9,45,8,19,14,23,11,20,16,15,15,10,18,20,13,18,20,15,16,16,12,17,21,14,11,18,13,14,14,18,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think it is acceptable to remarry in case couple has a unsatisfied sexual life?",Base: All respondents,Yes,2012,26,53,38,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,38,17,39,6,2,15,23,21,26,26,33,19,32,24,36,32,27,16,30,21,20,25,26,26,29,25,20,26,33,27,25,26,30,18,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think it is acceptable to remarry in case couple has a unsatisfied sexual life?",Base: All respondents,No,2012,56,39,56,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,66,54,70,48,88,57,33,68,63,67,38,52,60,50,58,48,53,53,63,53,59,51,56,57,56,57,50,46,61,60,55,63,61,58,54,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think it is acceptable to remarry in case couple has a unsatisfied sexual life?",Base: All respondents,Not specified,2012,18,8,6,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,12,13,6,41,53,9,17,7,35,15,21,18,18,16,15,20,21,17,20,30,20,17,18,13,25,34,13,7,18,12,13,12,28,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think sex ceases to be important after a few years of marriage/ partnership?",Base: All respondents,Yes,2012,40,80,87,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,54,81,24,55,11,8,8,13,9,60,50,43,38,47,38,46,41,48,35,42,38,30,39,42,42,43,36,26,45,35,43,46,43,47,33,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think sex ceases to be important after a few years of marriage/ partnership?",Base: All respondents,No,2012,44,14,10,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,9,60,33,82,63,57,77,82,29,27,45,44,36,47,40,47,32,47,45,43,38,43,44,47,47,39,43,47,59,46,47,49,46,38,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In your opinion, do you think sex ceases to be important after a few years of marriage/ partnership?",Base: All respondents,Not specified,2012,15,6,3,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,16,12,8,29,35,9,9,11,24,12,18,17,15,13,12,20,18,13,18,32,19,13,11,10,25,31,8,5,11,7,8,7,29,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is it alright to have an extra marital affair as long as your partner does not know about it?,Base: All respondents,Yes,2012,17,38,20,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,27,9,11,25,6,41,12,5,8,8,21,12,20,16,25,20,15,11,21,12,13,15,17,19,19,17,11,17,20,14,18,17,19,13,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is it alright to have an extra marital affair as long as your partner does not know about it?,Base: All respondents,No,2012,70,50,76,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,64,78,83,68,77,33,79,85,87,58,66,74,65,72,60,69,70,75,67,74,68,69,71,70,71,65,79,74,73,72,74,74,72,70,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is it alright to have an extra marital affair as long as your partner does not know about it?,Base: All respondents,Not specified,2012,13,13,5,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,13,7,7,17,26,9,9,5,35,12,14,15,12,15,11,15,14,12,14,19,15,12,11,11,18,10,10,7,14,8,10,8,17,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very dissatisfied,2012,5,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,4,11,5,6,12,4,9,3,5,5,5,3,6,4,6,2,6,5,6,7,5,5,5,5,4,6,6,10,5,6,6,7,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat dissatisfied,2012,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2,3,1,6,6,3,5,9,3,3,2,4,0,4,3,3,3,3,3,3,3,4,4,3,5,3,7,3,2,3,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat satisfied,2012,13,4,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,8,14,15,13,11,8,29,15,22,14,15,11,8,15,7,18,10,12,15,11,10,10,13,17,14,15,10,11,24,11,10,12,13,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Satisfied,2012,42,45,41,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,30,43,42,55,51,21,38,53,55,51,47,38,42,42,46,48,39,37,44,40,47,43,41,40,43,45,39,41,36,40,41,41,38,42,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very satisfied,2012,35,44,47,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,59,35,29,23,27,52,23,20,15,17,28,41,43,32,42,23,43,41,30,39,31,37,36,33,33,31,39,39,22,39,39,37,37,35,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Not specified,2012,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,1,1,1,0,4,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Very dissatisfied,2012,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,4,1,1,3,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Somewhat dissatisfied,2012,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,3,0,1,3,5,5,4,1,3,2,2,3,2,3,3,2,3,2,3,2,3,3,4,3,6,3,4,3,2,3,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Somewhat satisfied,2012,17,4,12,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,4,19,13,27,18,12,32,15,23,22,17,17,13,18,13,19,13,18,18,15,11,13,18,21,18,16,21,16,29,18,16,18,17,16,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Satisfied,2012,49,48,40,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,41,42,48,61,51,33,42,59,56,62,52,47,46,51,47,54,45,47,50,48,52,51,48,49,48,49,51,50,45,49,50,49,50,48,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
